date,open_price,high_price,low_price,close_price,volume,adjclose_price
2003-07-22,6.625,6.860000134,6.625,6.860000134,195200,4.61883831
2003-07-23,6.809999943,6.809999943,6.630000114,6.630000114,384200,4.463980675
2003-07-24,6.679999828,6.835000038,6.679999828,6.724999905,791400,4.527942657
2003-07-25,6.75,6.849999905,6.635000229,6.75,1214600,4.544775963
2003-07-28,6.724999905,7.074999809,6.724999905,7.050000191,316400,4.746766567
2003-07-29,7.090000153,7.300000191,6.934999943,7.125,468800,4.797263145
2003-07-30,7.074999809,7.135000229,6.974999905,7.074999809,401800,4.763597965
2003-07-31,7.074999809,7.074999809,6.75,6.800000191,458400,4.578441143
2003-08-01,6.804999828,6.815000057,6.65500021,6.764999866,429800,4.554875374
2003-08-04,6.75,6.875,6.565000057,6.875,346400,4.628939152
2003-08-05,6.849999905,6.849999905,6.659999847,6.699999809,435600,4.511110783
2003-08-06,6.625,6.625,6.40500021,6.550000191,751800,4.410114765
2003-08-07,6.550000191,6.65500021,6.454999924,6.570000172,433400,4.423581123
2003-08-08,6.590000153,6.639999866,6.360000134,6.360000134,761200,4.282188416
2003-08-11,6.364999771,6.474999905,6.260000229,6.329999924,432400,4.26198864
2003-08-12,6.329999924,6.460000038,6.329999924,6.375,345400,4.292289257
2003-08-13,6.425000191,6.445000172,6.400000095,6.425000191,477600,4.325953484
2003-08-14,6.474999905,6.614999771,6.385000229,6.550000191,760400,4.410114765
2003-08-15,6.554999828,6.599999905,6.525000095,6.599999905,220000,4.443780422
2003-08-18,6.599999905,6.710000038,6.425000191,6.5,1265800,4.376450539
2003-08-19,6.75,7.204999924,6.75,7.159999847,2478400,4.820828915
2003-08-20,7.074999809,7.485000134,7,7.385000229,1385600,4.972321033
2003-08-21,7.349999905,7.914999962,7.304999828,7.820000172,1858200,5.265206337
2003-08-22,8.024999619,8.194999695,8,8.140000343,1158000,5.480663776
2003-08-25,8.199999809,8.329999924,8.199999809,8.25,901600,5.55472517
2003-08-26,8.100000381,8.199999809,7.894999981,7.974999905,1070600,5.369568825
2003-08-27,7.925000191,8.260000229,7.925000191,8.199999809,443200,5.521059513
2003-08-28,8.25,8.359999657,8.154999733,8.25,621000,5.55472517
2003-08-29,8.279999733,8.494999886,8.279999733,8.31499958,257400,5.598490715
2003-09-02,8.375,8.68999958,8.375,8.649999619,602600,5.824045181
2003-09-03,8.699999809,8.930000305,8.699999809,8.885000229,830600,5.982270241
2003-09-04,8.800000191,9.125,8.75,8.989999771,814800,6.052968025
2003-09-05,8.93999958,9.050000191,8.890000343,9,964400,6.059700489
2003-09-08,9,9.050000191,8.625,8.920000076,882400,6.00583601
2003-09-09,8.920000076,9.039999962,8.81000042,8.850000381,514200,5.958706856
2003-09-10,8.774999619,8.789999962,8.555000305,8.619999886,1221400,5.803846359
2003-09-11,8.625,8.734999657,8.399999619,8.494999886,569800,5.71968317
2003-09-12,8.494999886,8.494999886,7.849999905,8.404999733,2236000,5.659088135
2003-09-15,8.404999733,8.694999695,8.404999733,8.600000381,1226000,5.790381432
2003-09-16,8.645000458,8.645000458,8.399999619,8.425000191,695000,5.672554016
2003-09-17,8.5,8.75,8.449999809,8.635000229,385800,5.813945293
2003-09-18,8.574999809,8.715000153,8.534999847,8.574999809,492800,5.77354908
2003-09-19,8.56000042,8.675000191,8.555000305,8.574999809,737000,5.77354908
2003-09-22,8.524999619,8.524999619,8.350000381,8.390000343,394800,5.648989677
2003-09-23,8.390000343,8.600000381,8.324999809,8.574999809,719600,5.77354908
2003-09-24,8.534999847,8.600000381,8.175000191,8.18999958,474400,5.51432848
2003-09-25,8.18999958,8.409999847,8,8,645000,5.3864007
2003-09-26,8.050000191,8.199999809,7.949999809,8.125,738600,5.470564365
2003-09-29,8.125,8.159999847,7.824999809,8.149999619,427800,5.487396717
2003-09-30,8.199999809,8.225000381,7.875,7.949999809,332200,5.352735519
2003-10-01,7.949999809,8.324999809,7.949999809,8.125,507800,5.470564365
2003-10-02,8.100000381,8.300000191,8.100000381,8.289999962,321800,5.58165741
2003-10-03,8.340000153,8.494999886,8.25,8.340000153,354400,5.61532402
2003-10-06,8.390000343,8.625,8.239999771,8.625,215600,5.80721426
2003-10-07,8.5,8.670000076,8.430000305,8.625,278000,5.80721426
2003-10-08,8.625,8.739999771,8.529999733,8.539999962,274000,5.749983311
2003-10-09,8.600000381,8.829999924,8.600000381,8.75,401200,5.891375065
2003-10-10,8.774999619,8.795000076,8.550000191,8.710000038,369800,5.864444256
2003-10-13,8.699999809,9.324999809,8.649999619,9.215000153,1197400,6.204460621
2003-10-14,9.175000191,9.425000191,9.109999657,9.425000191,620800,6.345854282
2003-10-15,9.5,9.524999619,9.414999962,9.460000038,879800,6.369418621
2003-10-16,9.449999809,9.449999809,9.25,9.359999657,505000,6.302088737
2003-10-17,9.25,9.375,9.100000381,9.125,336000,6.143863678
2003-10-20,9.100000381,9.225000381,8.93999958,9.024999619,664600,6.076533318
2003-10-21,9.024999619,9.079999924,8.965000153,9.005000114,751000,6.063067436
2003-10-22,8.994999886,9,8.699999809,8.774999619,768600,5.908207893
2003-10-23,8.600000381,8.805000305,8.479999542,8.505000114,886000,5.726417065
2003-10-24,8.425000191,8.425000191,7.84499979,8.034999847,1461000,5.409965515
2003-10-27,8.079999924,8.380000114,8.079999924,8.340000153,449400,5.61532402
2003-10-28,8.43999958,8.880000114,8.425000191,8.675000191,507000,5.840878487
2003-10-29,8.625,8.625,8.404999733,8.5,249800,5.723050594
2003-10-30,8.625,8.75,8.5,8.5,494400,5.723050594
2003-10-31,8.505000114,8.625,8.350000381,8.409999847,524200,5.662453651
2003-11-03,8.029999733,8.600000381,7.699999809,7.809999943,2182400,5.258474827
2003-11-04,7.980000019,8.055000305,7.929999828,7.934999943,1278200,5.342636585
2003-11-05,8,8.425000191,7.985000134,8.350000381,1157200,5.622056961
2003-11-06,8.350000381,8.800000191,8.199999809,8.449999809,1574600,5.689384937
2003-11-07,8.475000381,8.595000267,8.399999619,8.399999619,470000,5.655720711
2003-11-10,8.404999733,8.404999733,8.25,8.324999809,638400,5.605223656
2003-11-11,8.260000229,8.449999809,8.260000229,8.449999809,805000,5.689384937
2003-11-12,8.43999958,8.649999619,8.43999958,8.635000229,702600,5.813945293
2003-11-13,8.585000038,8.585000038,8.335000038,8.350000381,561400,5.622056961
2003-11-14,8.350000381,8.369999886,8,8.085000038,492400,5.443631172
2003-11-17,8.085000038,8.125,7.885000229,8,537200,5.3864007
2003-11-18,8,8.215000153,7.519999981,7.574999809,1345000,5.10024786
2003-11-19,7.699999809,7.869999886,7.574999809,7.704999924,570400,5.187776089
2003-11-20,7.824999809,8.324999809,7.824999809,8.109999657,1579600,5.460463524
2003-11-21,8.210000038,8.289999962,8.050000191,8.085000038,407200,5.443631172
2003-11-24,8.175000191,8.324999809,8.100000381,8.234999657,453000,5.544626236
2003-11-25,8.279999733,8.31000042,8.050000191,8.06499958,511200,5.430165768
2003-11-26,8.090000153,8.274999619,8.055000305,8.079999924,377000,5.440265656
2003-11-28,8.100000381,8.145000458,8.055000305,8.074999809,191400,5.436898232
2003-12-01,8.175000191,8.175000191,7.894999981,7.994999886,892000,5.383035183
2003-12-02,7.949999809,7.949999809,7.554999828,7.625,1180200,5.133913517
2003-12-03,7.699999809,7.775000095,7.630000114,7.650000095,830400,5.150745869
2003-12-04,7.650000095,7.650000095,7.065000057,7.429999828,1165200,5.00262022
2003-12-05,7.380000114,7.425000191,7.284999847,7.349999905,737000,4.948755741
2003-12-08,7.300000191,7.375,7.25,7.335000038,494800,4.938656807
2003-12-09,7.349999905,7.429999828,7.144999981,7.150000095,457000,4.814094543
2003-12-10,7.15500021,7.28000021,7.139999866,7.230000019,623000,4.867959023
2003-12-11,7.25,7.675000191,7.25,7.650000095,934200,5.150745869
2003-12-12,7.599999905,7.699999809,7.5,7.570000172,330200,5.09688282
2003-12-15,7.695000172,7.715000153,7.199999809,7.204999924,672200,4.851127148
2003-12-16,7.25,7.46999979,7.204999924,7.46999979,627400,5.029551983
2003-12-17,7.425000191,7.429999828,7.275000095,7.349999905,565400,4.948755741
2003-12-18,7.400000095,7.670000076,7.375,7.574999809,536800,5.10024786
2003-12-19,7.599999905,7.795000076,7.585000038,7.695000172,522000,5.181044579
2003-12-22,7.599999905,7.650000095,7.505000114,7.519999981,392200,5.063217163
2003-12-23,7.545000076,7.864999771,7.545000076,7.864999771,297000,5.295505524
2003-12-24,7.815000057,7.815000057,7.474999905,7.494999886,223400,5.046384811
2003-12-26,7.574999809,7.599999905,7.5,7.53000021,149000,5.069950581
2003-12-29,7.579999924,7.699999809,7.454999924,7.699999809,281400,5.184411526
2003-12-30,7.679999828,7.800000191,7.670000076,7.764999866,272200,5.228174686
2003-12-31,7.815000057,7.820000172,7.65500021,7.704999924,290200,5.187776089
2004-01-02,7.900000095,7.900000095,7.525000095,7.565000057,325400,5.093515873
2004-01-05,7.619999886,8.029999733,7.579999924,8.029999733,785200,5.406599998
2004-01-06,8.484999657,9.215000153,8.484999657,9,2571400,6.059700489
2004-01-07,8.899999619,9.015000343,8.5,8.524999619,934400,5.739882946
2004-01-08,8.975000381,9.449999809,8.805000305,9.284999847,1456200,6.251590729
2004-01-09,9.074999809,9.274999619,8.970000267,8.984999657,940600,6.049600601
2004-01-12,8.989999771,9.050000191,8.864999771,8.979999542,883000,6.046235085
2004-01-13,8.979999542,8.979999542,8.715000153,8.909999847,421800,5.999104023
2004-01-14,8.930000305,8.930000305,8.755000114,8.789999962,402600,5.918307781
2004-01-15,8.840000153,8.840000153,8.574999809,8.699999809,504600,5.857711315
2004-01-16,8.850000381,8.850000381,8.68500042,8.75,567000,5.891375065
2004-01-20,8.710000038,8.944999695,8.659999847,8.699999809,549800,5.857711315
2004-01-21,8.739999771,8.789999962,8.590000153,8.729999542,604400,5.877910614
2004-01-22,8.760000229,8.800000191,8.505000114,8.604999542,539400,5.793747902
2004-01-23,8.630000114,8.630000114,8.399999619,8.494999886,404200,5.71968317
2004-01-26,8.524999619,8.614999771,8.319999695,8.569999695,525600,5.770182133
2004-01-27,8.625,8.699999809,8.484999657,8.524999619,350400,5.739882946
2004-01-28,8.510000229,8.515000343,8.154999733,8.274999619,377600,5.571559429
2004-01-29,8.25,8.470000267,7.965000153,8.25,550400,5.55472517
2004-01-30,8.199999809,8.390000343,8.149999619,8.300000191,288000,5.588390827
2004-02-02,8.505000114,8.524999619,8.164999962,8.175000191,596000,5.504228115
2004-02-03,8.199999809,8.324999809,8.125,8.145000458,388400,5.484030724
2004-02-04,8.125,8.210000038,8.034999847,8.159999847,574400,5.494128704
2004-02-05,8.175000191,8.399999619,8.175000191,8.25,353600,5.55472517
2004-02-06,8.350000381,8.710000038,8.335000038,8.710000038,542600,5.864444256
2004-02-09,8.675000191,8.675000191,8.375,8.399999619,577800,5.655720711
2004-02-10,8.449999809,8.614999771,8.414999962,8.600000381,325400,5.790381432
2004-02-11,8.625,8.859999657,8.574999809,8.75,374800,5.891375065
2004-02-12,8.755000114,8.800000191,8.720000267,8.75,265600,5.891375065
2004-02-13,8.800000191,8.800000191,8.56000042,8.590000153,353200,5.783648014
2004-02-17,8.609999657,9.154999733,8.609999657,9.154999733,569600,6.164063454
2004-02-18,9.204999924,9.300000191,8.824999809,9.024999619,694400,6.076533318
2004-02-19,9.225000381,9.234999657,9.005000114,9.029999733,522800,6.079902172
2004-02-20,9,9.029999733,8.840000153,9,418800,6.059700489
2004-02-23,9,9,8.850000381,8.904999733,587400,5.995738029
2004-02-24,9.100000381,9.425000191,8.949999809,9.31499958,1368800,6.271790981
2004-02-25,9.31499958,9.484999657,9.229999542,9.324999809,475600,6.278523922
2004-02-26,9,9.274999619,8.925000191,9.239999771,522000,6.221293449
2004-02-27,9.289999962,9.364999771,9.204999924,9.324999809,425600,6.278523922
2004-03-01,9.324999809,9.364999771,9.199999809,9.279999733,243600,6.248224258
2004-03-02,9.289999962,9.369999886,9.010000229,9.074999809,595400,6.110199451
2004-03-03,9.125,9.265000343,8.93500042,9.145000458,272400,6.157328606
2004-03-04,9.149999619,9.149999619,8.954999924,9.005000114,454800,6.063067436
2004-03-05,8.925000191,9.104999542,8.840000153,9.050000191,205800,6.093366146
2004-03-08,9.024999619,9.069999695,8.864999771,8.899999619,223400,5.992371082
2004-03-09,9,9,8.81000042,8.864999771,265200,5.968806744
2004-03-10,8.869999886,9.050000191,8.5,8.534999847,556800,5.746615887
2004-03-11,8.574999809,8.654999733,8.430000305,8.430000305,400400,5.675920486
2004-03-12,8.5,8.949999809,8.494999886,8.949999809,368600,6.026036263
2004-03-15,8.899999619,8.899999619,8.640000343,8.789999962,364600,5.918307781
2004-03-16,8.789999962,8.835000038,8.390000343,8.585000038,339200,5.780281067
2004-03-17,8.585000038,8.704999924,8.255000114,8.43500042,890600,5.679286957
2004-03-18,8.449999809,8.449999809,8.300000191,8.364999771,449200,5.632154942
2004-03-19,8.414999962,8.574999809,8.375,8.534999847,512200,5.746615887
2004-03-22,8.555000305,8.555000305,8.244999886,8.255000114,377400,5.558092117
2004-03-23,8.399999619,8.5,8.300000191,8.5,484400,5.723050594
2004-03-24,8.524999619,8.625,8.425000191,8.494999886,669000,5.71968317
2004-03-25,8.600000381,8.725000381,8.550000191,8.625,344000,5.80721426
2004-03-26,8.625,8.770000458,8.619999886,8.739999771,635600,5.884643078
2004-03-29,9,9.194999695,8.949999809,9.06499958,676600,6.103464127
2004-03-30,9.050000191,9.06000042,8.864999771,8.979999542,394600,6.046235085
2004-03-31,9.045000076,9.095000267,8.93999958,9.010000229,342600,6.066433907
2004-04-01,9,9.125,8.909999847,8.965000153,300000,6.036137104
2004-04-02,9.079999924,9.244999886,9.050000191,9.180000305,357800,6.180895329
2004-04-05,9.180000305,9.260000229,9.135000229,9.229999542,403200,6.214560986
2004-04-06,9.149999619,9.225000381,9.119999886,9.199999809,261400,6.194360733
2004-04-07,9.149999619,9.199999809,9.069999695,9.159999847,217600,6.167430878
2004-04-08,9.324999809,9.364999771,9.194999695,9.210000038,304000,6.201093197
2004-04-12,9.199999809,9.31499958,9.164999962,9.225000381,144600,6.211194992
2004-04-13,9.225000381,9.300000191,8.920000076,8.975000381,299400,6.042868137
2004-04-14,8.875,9.145000458,8.729999542,8.954999924,312000,6.029401779
2004-04-15,9.024999619,9.175000191,9.010000229,9.145000458,215800,6.157328606
2004-04-16,9.074999809,9.220000267,9.005000114,9.109999657,248400,6.133764744
2004-04-19,9.109999657,9.159999847,8.984999657,9.135000229,141800,6.150596619
2004-04-20,9.199999809,9.199999809,8.994999886,8.994999886,178400,6.056334972
2004-04-21,9.024999619,9.31000042,8.994999886,9.244999886,356600,6.22465992
2004-04-22,9.244999886,9.350000381,9.180000305,9.270000458,261000,6.241491795
2004-04-23,9.274999619,9.295000076,9.029999733,9.074999809,295800,6.110199451
2004-04-26,9.149999619,9.149999619,9.029999733,9.079999924,136200,6.113564491
2004-04-27,9.114999771,9.25,9.100000381,9.140000343,240400,6.153963566
2004-04-28,9.090000153,9.104999542,8.984999657,8.994999886,279800,6.056334972
2004-04-29,9.050000191,9.055000305,8.805000305,8.875,220000,5.975538731
2004-04-30,8.925000191,8.925000191,8.68999958,8.805000305,543400,5.928407192
2004-05-03,8.784999847,9.095000267,8.774999619,8.885000229,361000,5.982270241
2004-05-04,8.885000229,9.225000381,8.885000229,9.090000153,347400,6.120298386
2004-05-05,9.06000042,9.149999619,9.005000114,9.039999962,203200,6.086633205
2004-05-06,8.989999771,9.06000042,8.875,9.024999619,263800,6.076533318
2004-05-07,8.975000381,9.024999619,8.795000076,8.800000191,454000,5.925041676
2004-05-10,8.75,8.93500042,8.569999695,8.600000381,322200,5.790381432
2004-05-11,8.725000381,8.850000381,8.675000191,8.75,572600,5.891375065
2004-05-12,8.739999771,8.81499958,8.404999733,8.670000076,385200,5.837512493
2004-05-13,8.670000076,8.859999657,8.5,8.625,405400,5.80721426
2004-05-14,8.625,8.680000305,8.5,8.534999847,256000,5.746615887
2004-05-17,8.494999886,8.5,8.229999542,8.265000343,433400,5.564826488
2004-05-18,8.100000381,8.100000381,7.625,7.875,1321200,5.302238941
2004-05-19,8.074999809,8.225000381,7.675000191,7.75,956200,5.218076706
2004-05-20,7.824999809,7.989999771,7.574999809,7.664999962,992000,5.16084528
2004-05-21,7.735000134,7.769999981,7.675000191,7.699999809,651400,5.184411526
2004-05-24,7.75,7.989999771,7.650000095,7.695000172,288800,5.181044579
2004-05-25,7.695000172,7.739999771,7.639999866,7.699999809,857400,5.184411526
2004-05-26,7.715000153,7.920000076,7.659999847,7.849999905,811000,5.285406113
2004-05-27,7.829999924,7.949999809,7.809999943,7.864999771,360200,5.295505524
2004-05-28,7.864999771,7.900000095,7.800000191,7.809999943,493000,5.258474827
2004-06-01,7.809999943,7.920000076,7.755000114,7.760000229,669200,5.22480917
2004-06-02,7.760000229,7.824999809,7.744999886,7.78000021,876200,5.238275528
2004-06-03,7.78000021,7.784999847,7.605000019,7.650000095,1316200,5.150745869
2004-06-04,7.699999809,7.855000019,7.679999828,7.795000076,888600,5.248373985
2004-06-07,7.900000095,8.020000458,7.875,7.974999905,608000,5.369568825
2004-06-08,7.949999809,8.024999619,7.920000076,7.974999905,381000,5.369568825
2004-06-09,7.949999809,8.140000343,7.949999809,8.034999847,777400,5.409965515
2004-06-10,8.039999962,8.045000076,7.855000019,7.909999847,707800,5.325804234
2004-06-14,7.875,7.875,7.630000114,7.704999924,707400,5.187776089
2004-06-15,7.75,7.860000134,7.650000095,7.699999809,829600,5.184411526
2004-06-16,7.735000134,7.909999847,7.724999905,7.889999866,400800,5.312337875
2004-06-17,7.840000153,7.840000153,7.675000191,7.755000114,387400,5.221442699
2004-06-18,7.760000229,7.764999866,7.510000229,7.514999866,524600,5.059850693
2004-06-21,7.519999981,7.619999886,7.5,7.5,803200,5.049750805
2004-06-22,7.5,7.505000114,7.25,7.269999981,1018600,4.894891739
2004-06-23,7.309999943,7.449999809,7.235000134,7.420000076,1033000,4.99588728
2004-06-24,7.445000172,7.474999905,7.355000019,7.364999771,654600,4.958855152
2004-06-25,7.414999962,7.550000191,7.260000229,7.550000191,1092000,5.083415985
2004-06-28,7.550000191,7.625,7.474999905,7.505000114,267800,5.053118229
2004-06-29,7.565000057,7.574999809,7.440000057,7.449999809,237800,5.016086102
2004-06-30,7.514999866,7.664999962,7.480000019,7.610000134,562400,5.123813629
2004-07-01,7.610000134,7.650000095,7.335000038,7.400000095,395200,4.982421398
2004-07-02,7.449999809,7.53000021,7.385000229,7.429999828,277600,5.00262022
2004-07-06,7.434999943,7.525000095,7.284999847,7.375,358800,4.965588093
2004-07-07,7.340000153,7.5,7.289999962,7.289999962,505800,4.90835762
2004-07-08,7.289999962,7.369999886,7.224999905,7.349999905,538000,4.948755741
2004-07-09,7.324999809,7.414999962,7.184999943,7.400000095,439400,4.982421398
2004-07-12,7.349999905,7.5,7.264999866,7.5,311000,5.049750805
2004-07-13,7.510000229,7.675000191,7.505000114,7.570000172,756200,5.09688282
2004-07-14,7.550000191,7.650000095,7.5,7.574999809,560800,5.10024786
2004-07-15,7.539999962,7.619999886,7.514999866,7.545000076,743800,5.080049992
2004-07-16,7.565000057,7.565000057,7.394999981,7.525000095,488400,5.066583633
2004-07-19,7.505000114,7.554999828,7.394999981,7.400000095,326400,4.982421398
